Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	Id,Vg=0.15V	Ig,Vg=0.15V	Is,Vg=0.15V	Iavdd,Vg=0.15V	Ignd,Vg=0.15V	Id,Vg=0.3V	Ig,Vg=0.3V	Is,Vg=0.3V	Iavdd,Vg=0.3V	Ignd,Vg=0.3V	Id,Vg=0.45V	Ig,Vg=0.45V	Is,Vg=0.45V	Iavdd,Vg=0.45V	Ignd,Vg=0.45V	Id,Vg=0.6V	Ig,Vg=0.6V	Is,Vg=0.6V	Iavdd,Vg=0.6V	Ignd,Vg=0.6V	Id,Vg=0.75V	Ig,Vg=0.75V	Is,Vg=0.75V	Iavdd,Vg=0.75V	Ignd,Vg=0.75V	Id,Vg=0.9V	Ig,Vg=0.9V	Is,Vg=0.9V	Iavdd,Vg=0.9V	Ignd,Vg=0.9V
0.68	1.6061e-09	-2.1457e-09	-1.948e-10	3.1312e-07	-3.1156e-07	1.5393e-09	-1.109e-09	-3.668e-10	3.1202e-07	-3.1282e-07	1.0767e-09	-5.4423e-10	-3.4015e-10	3.1192e-07	-3.1286e-07	9.48e-10	-1.704e-10	-3.5694e-10	3.1156e-07	-3.1322e-07	1.945e-10	-1.5569e-10	-3.6487e-10	3.1224e-07	-3.119e-07	9.721e-10	1.1455e-10	-2.3225e-10	3.1144e-07	-3.1376e-07	-1.1689e-09	1.4532e-10	2.284e-10	3.1366e-07	-3.1142e-07
0.685	1.4607e-09	-2.1805e-09	-1.1195e-10	3.131e-07	-3.1138e-07	1.4018e-09	-1.1759e-09	-3.5873e-10	3.1214e-07	-3.121e-07	9.344e-10	-5.9554e-10	-3.4448e-10	3.1216e-07	-3.123e-07	8.438e-10	-2.2083e-10	-3.8426e-10	3.1152e-07	-3.1296e-07	6.078e-10	-8.612e-11	-3.7564e-10	3.1182e-07	-3.1278e-07	-9.654e-10	-3.634e-11	2.3155e-10	3.1364e-07	-3.1126e-07	-1.0872e-09	1.7544e-10	2.7826e-10	3.1394e-07	-3.115e-07
0.69	1.3618e-09	-2.2029e-09	1.1e-13	3.1334e-07	-3.11e-07	1.1658e-09	-1.2182e-09	-3.0585e-10	3.125e-07	-3.1204e-07	7.897e-10	-6.3313e-10	-3.3108e-10	3.1212e-07	-3.122e-07	1.1298e-09	-1.1647e-10	-2.5609e-10	3.1136e-07	-3.1372e-07	9.088e-10	1.583e-11	-2.7608e-10	3.1128e-07	-3.134e-07	7.654e-10	1.806e-11	-3.8295e-10	3.1128e-07	-3.1316e-07	-9.81e-10	1.9365e-10	3.3108e-10	3.1346e-07	-3.1156e-07
0.695	1.3046e-09	-2.216e-09	1.0748e-10	3.1366e-07	-3.112e-07	9.023e-10	-1.2606e-09	-2.3619e-10	3.127e-07	-3.1142e-07	1.2421e-09	-4.0553e-10	1.106e-11	3.1178e-07	-3.1404e-07	1.0659e-09	-1.6296e-10	-3.0772e-10	3.1122e-07	-3.1322e-07	7.573e-10	-3.372e-11	-3.3999e-10	3.1138e-07	-3.1322e-07	9.775e-10	1.1329e-10	-2.2776e-10	3.1126e-07	-3.1364e-07	-8.578e-10	2.1352e-10	3.6223e-10	3.1354e-07	-3.1178e-07
0.7	1.3366e-09	-2.2185e-09	1.9874e-10	3.1364e-07	-3.1138e-07	6.738e-10	-1.2827e-09	-1.5889e-10	3.1298e-07	-3.1148e-07	1.3471e-09	-4.4009e-10	-7.47e-11	3.1144e-07	-3.1386e-07	9.61e-10	-2.0524e-10	-3.5381e-10	3.1158e-07	-3.1322e-07	9.319e-10	4.837e-11	-1.8921e-10	3.1152e-07	-3.1364e-07	-7.95e-10	1.747e-11	3.2765e-10	3.1366e-07	-3.1164e-07	-7.71e-10	2.3008e-10	3.9316e-10	3.1334e-07	-3.121e-07
0.705	1.4656e-09	-2.2153e-09	2.8058e-10	3.1378e-07	-3.1168e-07	1.4174e-09	-1.0124e-09	2.3862e-10	3.122e-07	-3.1362e-07	1.4282e-09	-4.7464e-10	-1.6059e-10	3.1136e-07	-3.1368e-07	8.48e-10	-2.4577e-10	-3.8395e-10	3.1172e-07	-3.1272e-07	7.21e-10	1.0543e-10	3.742e-11	3.1144e-07	-3.1376e-07	7.732e-10	5.7e-12	-3.8588e-10	3.1134e-07	-3.1322e-07	-8.128e-10	2.0927e-10	3.7871e-10	3.1334e-07	-3.1214e-07
0.71	1.6564e-09	-2.2264e-09	3.2892e-10	3.134e-07	-3.1212e-07	1.6298e-09	-1.0305e-09	1.5147e-10	3.1194e-07	-3.1382e-07	1.4553e-09	-5.1348e-10	-2.2509e-10	3.1154e-07	-3.1358e-07	1.1447e-09	-1.5475e-10	-2.5692e-10	3.114e-07	-3.1356e-07	7.545e-10	-5.194e-11	-3.455e-10	3.1154e-07	-3.1302e-07	9.834e-10	1.1222e-10	-2.1984e-10	3.1132e-07	-3.1374e-07	-1.1361e-09	6.477e-11	1.6532e-10	3.1376e-07	-3.1124e-07
0.715	1.8518e-09	-2.2223e-09	3.8621e-10	3.1336e-07	-3.1226e-07	1.8093e-09	-1.0805e-09	5.076e-11	3.1158e-07	-3.1378e-07	1.395e-09	-5.6482e-10	-2.8158e-10	3.1148e-07	-3.133e-07	1.0365e-09	-1.867e-10	-3.0956e-10	3.1154e-07	-3.1334e-07	9.402e-10	4.207e-11	-1.9256e-10	3.115e-07	-3.1376e-07	-8.01e-10	5.77e-12	3.1863e-10	3.136e-07	-3.1164e-07	-1.0987e-09	9.29e-11	2.2757e-10	3.1372e-07	-3.1126e-07
0.72	2.0921e-09	-2.2407e-09	4.0561e-10	3.1306e-07	-3.1278e-07	1.9786e-09	-1.1322e-09	-7.93e-11	3.114e-07	-3.1402e-07	1.3021e-09	-6.1312e-10	-3.2176e-10	3.117e-07	-3.1306e-07	9.353e-10	-2.6064e-10	-3.4786e-10	3.1164e-07	-3.1304e-07	7.317e-10	9.644e-11	4.404e-11	3.116e-07	-3.1376e-07	8.108e-10	6.84e-12	-3.7691e-10	3.1154e-07	-3.1316e-07	-1.0311e-09	1.0865e-10	2.8205e-10	3.1374e-07	-3.1148e-07
0.725	2.3692e-09	-2.2617e-09	3.5557e-10	3.1274e-07	-3.1314e-07	2.1248e-09	-1.1996e-09	-1.9422e-10	3.1168e-07	-3.1358e-07	1.2218e-09	-6.5731e-10	-3.4237e-10	3.1182e-07	-3.1302e-07	8.28e-10	-3.0247e-10	-3.7688e-10	3.1176e-07	-3.1286e-07	7.756e-10	-6.114e-11	-3.4372e-10	3.1162e-07	-3.1304e-07	9.926e-10	1.0298e-10	-2.0745e-10	3.1148e-07	-3.1392e-07	-9.021e-10	1.3683e-10	3.3334e-10	3.1358e-07	-3.1176e-07
0.73	2.6497e-09	-2.2935e-09	2.734e-10	3.1234e-07	-3.1356e-07	2.1436e-09	-1.267e-09	-2.7445e-10	3.1132e-07	-3.1322e-07	1.1237e-09	-7.1444e-10	-3.615e-10	3.1186e-07	-3.1268e-07	1.1368e-09	-2.2334e-10	-2.6703e-10	3.113e-07	-3.1352e-07	9.519e-10	2.901e-11	-1.9271e-10	3.1152e-07	-3.1388e-07	7.46e-10	-1.88e-11	-3.9538e-10	3.1146e-07	-3.1292e-07	-7.803e-10	1.6558e-10	3.7242e-10	3.1354e-07	-3.1216e-07
0.735	2.8806e-09	-2.3225e-09	1.8448e-10	3.1214e-07	-3.1372e-07	2.0274e-09	-1.3502e-09	-3.314e-10	3.1154e-07	-3.1302e-07	1.0046e-09	-7.5573e-10	-3.6196e-10	3.1194e-07	-3.1248e-07	1.0499e-09	-2.5832e-10	-3.2471e-10	3.1156e-07	-3.133e-07	7.308e-10	8.143e-11	5.825e-11	3.1166e-07	-3.1388e-07	1.0033e-09	8.214e-11	-2.6794e-10	3.1132e-07	-3.1374e-07	-1.0607e-09	6.101e-11	2.4158e-10	3.1374e-07	-3.1126e-07
0.74	3.0382e-09	-2.3804e-09	8.751e-11	3.1184e-07	-3.1392e-07	1.9034e-09	-1.4336e-09	-3.6683e-10	3.1182e-07	-3.1278e-07	8.664e-10	-7.899e-10	-3.4068e-10	3.1222e-07	-3.122e-07	9.552e-10	-3.0741e-10	-3.5986e-10	3.1162e-07	-3.1314e-07	8.125e-10	-5.892e-11	-3.3785e-10	3.1158e-07	-3.1308e-07	9.025e-10	2.576e-11	-3.4424e-10	3.1144e-07	-3.1326e-07	-9.678e-10	9.087e-11	2.9241e-10	3.139e-07	-3.1168e-07
0.745	3.2517e-09	-2.4619e-09	-1.435e-11	3.1164e-07	-3.1412e-07	1.7374e-09	-1.5012e-09	-3.5776e-10	3.1206e-07	-3.1214e-07	6.848e-10	-8.2302e-10	-2.9996e-10	3.1224e-07	-3.1178e-07	8.558e-10	-3.6229e-10	-3.8354e-10	3.1182e-07	-3.1268e-07	9.662e-10	2.326e-11	-1.7516e-10	3.113e-07	-3.1382e-07	7.71e-10	-1.968e-11	-3.937e-10	3.114e-07	-3.13e-07	-8.415e-10	1.267e-10	3.4721e-10	3.1358e-07	-3.117e-07
0.75	3.4188e-09	-2.5425e-09	-1.3899e-10	3.1162e-07	-3.1392e-07	1.5425e-09	-1.5578e-09	-3.1702e-10	3.123e-07	-3.12e-07	1.3391e-09	-5.6357e-10	7.175e-11	3.1176e-07	-3.1368e-07	1.1741e-09	-2.596e-10	-2.7789e-10	3.1146e-07	-3.1326e-07	7.616e-10	-9.342e-11	-3.562e-10	3.1142e-07	-3.1312e-07	1.0099e-09	8.972e-11	-2.4067e-10	3.1134e-07	-3.1366e-07	-1.0652e-09	2.231e-11	2.0344e-10	3.1362e-07	-3.1136e-07
0.755	3.5598e-09	-2.627e-09	-2.3368e-10	3.114e-07	-3.1368e-07	1.2842e-09	-1.5979e-09	-2.5204e-10	3.1264e-07	-3.115e-07	1.4366e-09	-5.9926e-10	-6.2e-13	3.1162e-07	-3.1388e-07	1.0718e-09	-3.1246e-10	-3.2993e-10	3.1164e-07	-3.1308e-07	9.848e-10	-3.09e-12	-2.2622e-10	3.1122e-07	-3.1356e-07	-7.248e-10	1.431e-11	3.4589e-10	3.137e-07	-3.1188e-07	-1.0191e-09	4.812e-11	2.5609e-10	3.1374e-07	-3.1134e-07
0.76	3.5567e-09	-2.7198e-09	-3.0296e-10	3.1144e-07	-3.1324e-07	1.0569e-09	-1.6387e-09	-1.7021e-10	3.1312e-07	-3.1154e-07	1.5514e-09	-6.4265e-10	-8.681e-11	3.1144e-07	-3.1388e-07	9.768e-10	-3.4325e-10	-3.6045e-10	3.1174e-07	-3.1314e-07	8.155e-10	4.923e-11	-4.89e-12	3.1174e-07	-3.1396e-07	7.576e-10	-2.862e-11	-3.9262e-10	3.1152e-07	-3.1294e-07	-9.161e-10	8.423e-11	3.155e-10	3.1362e-07	-3.1172e-07
0.765	3.4663e-09	-2.8324e-09	-3.4378e-10	3.118e-07	-3.1314e-07	9.201e-10	-1.6576e-09	-9.165e-11	3.1314e-07	-3.1112e-07	1.6371e-09	-6.7478e-10	-1.6633e-10	3.1136e-07	-3.1378e-07	8.9e-10	-3.9277e-10	-3.8253e-10	3.1192e-07	-3.1266e-07	1.1071e-09	-1.626e-11	-2.452e-10	3.1124e-07	-3.134e-07	1.0157e-09	7.594e-11	-2.4252e-10	3.1124e-07	-3.1374e-07	-7.974e-10	1.0248e-10	3.5411e-10	3.136e-07	-3.118e-07
0.77	3.3756e-09	-2.9288e-09	-3.7355e-10	3.1188e-07	-3.1252e-07	1.2884e-09	-1.4572e-09	3.7539e-10	3.1294e-07	-3.129e-07	1.6501e-09	-7.2657e-10	-2.3655e-10	3.1132e-07	-3.1344e-07	7.617e-10	-4.5111e-10	-3.9189e-10	3.1204e-07	-3.1266e-07	9.439e-10	-6.984e-11	-3.2986e-10	3.1138e-07	-3.1314e-07	-7.344e-10	1.01e-12	3.3919e-10	3.137e-07	-3.1166e-07	-1.0385e-09	1.09e-11	2.0951e-10	3.1352e-07	-3.1124e-07
0.775	3.1845e-09	-3.0216e-09	-3.4638e-10	3.1222e-07	-3.1224e-07	1.5624e-09	-1.461e-09	3.2333e-10	3.127e-07	-3.1318e-07	1.5891e-09	-7.7812e-10	-2.8689e-10	3.1158e-07	-3.1336e-07	1.2569e-09	-2.977e-10	-2.4267e-10	3.1152e-07	-3.1352e-07	8.595e-10	-1.1146e-10	-3.7532e-10	3.1136e-07	-3.13e-07	7.752e-10	-2.988e-11	-3.9224e-10	3.1134e-07	-3.1296e-07	-9.884e-10	3.609e-11	2.6713e-10	3.1396e-07	-3.115e-07
0.78	2.9647e-09	-3.0983e-09	-2.8432e-10	3.1252e-07	-3.117e-07	1.8246e-09	-1.4706e-09	2.5646e-10	3.1228e-07	-3.1362e-07	1.5142e-09	-8.2818e-10	-3.1717e-10	3.1158e-07	-3.1302e-07	1.2236e-09	-3.3646e-10	-2.8589e-10	3.1146e-07	-3.132e-07	1.0926e-09	-1.054e-11	-2.2532e-10	3.1126e-07	-3.1362e-07	1.0175e-09	7.575e-11	-2.3625e-10	3.112e-07	-3.1354e-07	-8.891e-10	5.683e-11	3.1731e-10	3.1354e-07	-3.1154e-07
0.785	2.7389e-09	-3.1689e-09	-2.1795e-10	3.1282e-07	-3.1158e-07	2.0654e-09	-1.4931e-09	1.8171e-10	3.122e-07	-3.138e-07	1.4419e-09	-8.7792e-10	-3.3811e-10	3.1168e-07	-3.1276e-07	1.1366e-09	-3.795e-10	-3.3361e-10	3.1144e-07	-3.1312e-07	1.0825e-09	-4.409e-11	-2.8931e-10	3.1124e-07	-3.134e-07	7.962e-10	1.4184e-10	3.098e-11	3.1134e-07	-3.1384e-07	7.528e-10	6.608e-11	-3.737e-10	3.1156e-07	-3.1316e-07
0.79	2.5901e-09	-3.2187e-09	-1.4287e-10	3.1324e-07	-3.112e-07	2.2293e-09	-1.5422e-09	9.296e-11	3.117e-07	-3.1386e-07	1.3335e-09	-9.3338e-10	-3.6244e-10	3.118e-07	-3.126e-07	1.0237e-09	-4.3373e-10	-3.6441e-10	3.1158e-07	-3.129e-07	1.0052e-09	-9.286e-11	-3.4922e-10	3.1128e-07	-3.131e-07	8.117e-10	-2.304e-11	-3.8568e-10	3.1132e-07	-3.1302e-07	-9.876e-10	1.2e-11	2.5066e-10	3.1384e-07	-3.1152e-07
0.795	2.4995e-09	-3.2597e-09	-3.389e-11	3.1328e-07	-3.1114e-07	2.4123e-09	-1.6046e-09	-4.34e-11	3.1156e-07	-3.1392e-07	1.1842e-09	-9.8784e-10	-3.678e-10	3.1208e-07	-3.1244e-07	9.159e-10	-4.8371e-10	-3.8181e-10	3.1192e-07	-3.1276e-07	8.803e-10	-1.4336e-10	-3.9286e-10	3.1142e-07	-3.1316e-07	1.0244e-09	8.196e-11	-2.2028e-10	3.1128e-07	-3.1378e-07	-8.98e-10	2.953e-11	3.0071e-10	3.139e-07	-3.1164e-07
0.8	2.4502e-09	-3.2917e-09	8.248e-11	3.1346e-07	-3.11e-07	2.5874e-09	-1.6724e-09	-1.6886e-10	3.114e-07	-3.1378e-07	1.0593e-09	-1.02243e-09	-3.4937e-10	3.122e-07	-3.1212e-07	7.76e-10	-5.2809e-10	-3.7762e-10	3.1198e-07	-3.1238e-07	1.1367e-09	-5.235e-11	-2.4759e-10	3.113e-07	-3.1372e-07	7.889e-10	1.3849e-10	4.758e-11	3.1138e-07	-3.1402e-07	-7.738e-10	6.838e-11	3.4486e-10	3.1358e-07	-3.1176e-07
0.805	2.4526e-09	-3.3201e-09	1.7553e-10	3.1352e-07	-3.1142e-07	2.6586e-09	-1.7464e-09	-2.5408e-10	3.1134e-07	-3.1346e-07	8.575e-10	-1.06205e-09	-3.0427e-10	3.124e-07	-3.1194e-07	1.2786e-09	-3.1985e-10	-1.1223e-10	3.1152e-07	-3.1396e-07	1.0899e-09	-8.394e-11	-3.2315e-10	3.1132e-07	-3.1328e-07	8.227e-10	-3.285e-11	-3.8849e-10	3.113e-07	-3.131e-07	-1.0104e-09	-2.886e-11	1.9796e-10	3.136e-07	-3.1114e-07
0.81	2.571e-09	-3.3388e-09	2.505e-10	3.1396e-07	-3.1164e-07	2.5952e-09	-1.836e-09	-3.1635e-10	3.1178e-07	-3.1336e-07	7e-10	-1.08788e-09	-2.4439e-10	3.1264e-07	-3.1166e-07	1.3477e-09	-3.5931e-10	-1.8981e-10	3.1134e-07	-3.136e-07	9.681e-10	-1.3882e-10	-3.7699e-10	3.1158e-07	-3.1308e-07	1.032e-09	7.377e-11	-2.2866e-10	3.1116e-07	-3.1354e-07	7.924e-10	5.285e-11	-3.7283e-10	3.1154e-07	-3.1326e-07
0.815	2.7578e-09	-3.3468e-09	3.137e-10	3.137e-07	-3.1182e-07	2.4781e-09	-1.9308e-09	-3.5833e-10	3.1178e-07	-3.1282e-07	1.44e-09	-8.1539e-10	1.1129e-10	3.1192e-07	-3.1382e-07	1.347e-09	-3.965e-10	-2.5335e-10	3.1144e-07	-3.134e-07	8.299e-10	-1.9751e-10	-4.1325e-10	3.1158e-07	-3.1292e-07	7.923e-10	1.3005e-10	3.438e-11	3.1162e-07	-3.1404e-07	-9.734e-10	-1.539e-11	2.4546e-10	3.137e-07	-3.1146e-07
0.82	2.9767e-09	-3.3696e-09	3.7348e-10	3.1326e-07	-3.1218e-07	2.335e-09	-2.0058e-09	-3.6727e-10	3.12e-07	-3.1244e-07	1.5796e-09	-8.4813e-10	6.277e-11	3.1182e-07	-3.1398e-07	1.2718e-09	-4.3756e-10	-3.0963e-10	3.115e-07	-3.1322e-07	1.1471e-09	-9.665e-11	-3.039e-10	3.1124e-07	-3.1328e-07	8.259e-10	-3.177e-11	-3.808e-10	3.113e-07	-3.1312e-07	-8.825e-10	1.392e-11	2.9877e-10	3.1392e-07	-3.117e-07
0.825	3.2322e-09	-3.3988e-09	3.865e-10	3.131e-07	-3.1286e-07	2.1818e-09	-2.0807e-09	-3.3879e-10	3.123e-07	-3.1214e-07	1.465e-09	-1.1546e-09	-7.531e-11	3.133e-07	-3.1114e-07	1.1831e-09	-4.8692e-10	-3.4628e-10	3.1144e-07	-3.132e-07	1.0349e-09	-1.4753e-10	-3.6416e-10	3.1158e-07	-3.1328e-07	1.0331e-09	6.861e-11	-2.098e-10	3.115e-07	-3.139e-07	-7.68e-10	4.416e-11	3.4821e-10	3.137e-07	-3.1184e-07
0.83	3.5263e-09	-3.4346e-09	3.4581e-10	3.1278e-07	-3.1334e-07	1.9413e-09	-2.142e-09	-2.6274e-10	3.126e-07	-3.1156e-07	1.4442e-09	-1.1008e-09	-3.7021e-10	3.1162e-07	-3.1286e-07	1.0941e-09	-5.4281e-10	-3.7061e-10	3.1174e-07	-3.1272e-07	9.091e-10	-2.0077e-10	-4.0292e-10	3.1152e-07	-3.1292e-07	7.684e-10	-6.282e-11	-3.9919e-10	3.1144e-07	-3.1288e-07	-9.927e-10	-4.424e-11	1.9931e-10	3.1378e-07	-3.1132e-07
0.835	3.8413e-09	-3.4798e-09	2.8031e-10	3.1242e-07	-3.1364e-07	1.6803e-09	-2.182e-09	-1.7947e-10	3.1316e-07	-3.1162e-07	1.4134e-09	-1.1696e-09	-3.8341e-10	3.1182e-07	-3.1222e-07	9.832e-10	-5.8926e-10	-3.9204e-10	3.1192e-07	-3.126e-07	8.048e-10	-2.4956e-10	-4.2912e-10	3.1182e-07	-3.1262e-07	1.0434e-09	4.937e-11	-2.5878e-10	3.1118e-07	-3.1354e-07	7.92e-10	3.128e-11	-3.7691e-10	3.1136e-07	-3.1326e-07
0.84	4.0732e-09	-3.5363e-09	2.0213e-10	3.1228e-07	-3.1378e-07	1.5628e-09	-2.2129e-09	-8.002e-11	3.132e-07	-3.1136e-07	1.2134e-09	-1.2158e-09	-3.456e-10	3.1224e-07	-3.1208e-07	8.558e-10	-6.26e-10	-3.8157e-10	3.1188e-07	-3.1216e-07	1.1413e-09	-1.4474e-10	-3.2614e-10	3.1114e-07	-3.134e-07	9.937e-10	8.64e-12	-3.1677e-10	3.1112e-07	-3.1316e-07	9.821e-10	1.1306e-10	-2.1935e-10	3.112e-07	-3.1394e-07
0.845	4.3086e-09	-3.6049e-09	1.3238e-10	3.12e-07	-3.1406e-07	1.5045e-09	-2.2308e-09	3.523e-11	3.1332e-07	-3.1118e-07	9.686e-10	-1.26e-09	-2.8121e-10	3.1268e-07	-3.1154e-07	6.843e-10	-6.6759e-10	-3.5489e-10	3.1238e-07	-3.1196e-07	1.0466e-09	-1.8609e-10	-3.6882e-10	3.1154e-07	-3.1332e-07	8.836e-10	-3.071e-11	-3.7117e-10	3.1152e-07	-3.1334e-07	-9.75e-10	-4.832e-11	2.2023e-10	3.1382e-07	-3.1124e-07
0.85	4.5006e-09	-3.6968e-09	1.404e-11	3.118e-07	-3.1388e-07	1.5197e-09	-2.2396e-09	1.392e-10	3.1378e-07	-3.1114e-07	7.116e-10	-1.2962e-09	-2.0398e-10	3.1304e-07	-3.1162e-07	1.3312e-09	-4.3115e-10	-6.077e-11	3.114e-07	-3.1412e-07	9.328e-10	-2.4283e-10	-4.0303e-10	3.1154e-07	-3.1308e-07	1.0421e-09	6.708e-11	-1.8506e-10	3.1126e-07	-3.1386e-07	7.844e-10	1.551e-11	-3.7991e-10	3.1154e-07	-3.1312e-07
0.855	4.697e-09	-3.7993e-09	-1.0678e-10	3.1168e-07	-3.1362e-07	1.6027e-09	-2.2749e-09	1.5692e-10	3.1356e-07	-3.1124e-07	1.5748e-09	-1.0075e-09	1.4139e-10	3.1198e-07	-3.1378e-07	1.4333e-09	-4.6989e-10	-1.4301e-10	3.1142e-07	-3.1362e-07	8.151e-10	-2.872e-10	-4.2896e-10	3.1184e-07	-3.128e-07	8.258e-10	-6.149e-11	-3.8955e-10	3.1138e-07	-3.1304e-07	9.882e-10	1.1015e-10	-2.1016e-10	3.1134e-07	-3.1374e-07
0.86	4.8453e-09	-3.912e-09	-2.1968e-10	3.1162e-07	-3.136e-07	1.6204e-09	-2.2925e-09	2.3439e-10	3.1352e-07	-3.1118e-07	1.7587e-09	-1.0554e-09	4.435e-11	3.1176e-07	-3.1382e-07	1.4781e-09	-5.0931e-10	-2.2613e-10	3.1148e-07	-3.135e-07	1.2288e-09	-1.2582e-10	-1.9839e-10	3.1122e-07	-3.137e-07	1.052e-09	4.725e-11	-2.3782e-10	3.1132e-07	-3.1382e-07	-7.994e-10	1.015e-11	3.2719e-10	3.1378e-07	-3.1176e-07
0.865	4.855e-09	-4.0245e-09	-2.8482e-10	3.1154e-07	-3.1322e-07	1.694e-09	-2.313e-09	2.9371e-10	3.1396e-07	-3.115e-07	1.9254e-09	-1.1053e-09	-8.026e-11	3.114e-07	-3.1382e-07	1.4558e-09	-5.4644e-10	-2.7695e-10	3.1124e-07	-3.1348e-07	1.2507e-09	-1.6306e-10	-2.7525e-10	3.114e-07	-3.1348e-07	1.0115e-09	1.4e-12	-3.193e-10	3.1112e-07	-3.1328e-07	7.959e-10	8.47e-12	-3.8129e-10	3.1152e-07	-3.1324e-07
0.87	4.7875e-09	-4.1457e-09	-3.2647e-10	3.1194e-07	-3.1322e-07	1.8665e-09	-2.2953e-09	3.9053e-10	3.1388e-07	-3.1202e-07	2.0882e-09	-1.1667e-09	-2.0582e-10	3.1146e-07	-3.135e-07	1.3795e-09	-5.9481e-10	-3.2395e-10	3.114e-07	-3.1334e-07	1.1923e-09	-1.9921e-10	-3.2214e-10	3.1132e-07	-3.1344e-07	8.839e-10	-5.259e-11	-3.7502e-10	3.1156e-07	-3.1324e-07	9.966e-10	1.0662e-10	-2.2253e-10	3.1126e-07	-3.1394e-07
0.875	4.7183e-09	-4.2693e-09	-3.483e-10	3.1202e-07	-3.1262e-07	1.9937e-09	-2.2926e-09	4.8668e-10	3.1364e-07	-3.1242e-07	2.1093e-09	-1.2442e-09	-2.8371e-10	3.1126e-07	-3.1338e-07	1.2973e-09	-6.4827e-10	-3.5414e-10	3.1146e-07	-3.1298e-07	1.103e-09	-2.4381e-10	-3.699e-10	3.1128e-07	-3.1314e-07	1.0581e-09	4.725e-11	-2.0435e-10	3.1126e-07	-3.1392e-07	-7.852e-10	1.01e-11	3.2941e-10	3.136e-07	-3.1174e-07
0.88	4.6158e-09	-4.3722e-09	-3.3187e-10	3.121e-07	-3.1212e-07	2.1682e-09	-2.3087e-09	5.4585e-10	3.132e-07	-3.1286e-07	2.0046e-09	-1.3203e-09	-3.3623e-10	3.114e-07	-3.1302e-07	1.2194e-09	-6.9617e-10	-3.7535e-10	3.116e-07	-3.1268e-07	1.0039e-09	-2.9972e-10	-4.0015e-10	3.1146e-07	-3.1292e-07	7.978e-10	-8.783e-11	-3.986e-10	3.1164e-07	-3.131e-07	7.958e-10	-5.54e-12	-3.8557e-10	3.1138e-07	-3.132e-07
0.885	4.4286e-09	-4.474e-09	-2.784e-10	3.1242e-07	-3.1196e-07	2.453e-09	-2.3186e-09	5.2861e-10	3.1294e-07	-3.1322e-07	1.8854e-09	-1.3966e-09	-3.6596e-10	3.12e-07	-3.1258e-07	1.1031e-09	-7.3981e-10	-3.8841e-10	3.1188e-07	-3.1248e-07	8.921e-10	-3.4589e-10	-4.2679e-10	3.1174e-07	-3.1274e-07	1.0687e-09	1.248e-11	-2.6833e-10	3.1114e-07	-3.1366e-07	1.0058e-09	9.6e-11	-2.3263e-10	3.1152e-07	-3.1368e-07
0.89	4.2367e-09	-4.5611e-09	-2.1468e-10	3.13e-07	-3.1144e-07	2.7936e-09	-2.3288e-09	4.544e-10	3.1268e-07	-3.1344e-07	1.7337e-09	-1.4647e-09	-3.6329e-10	3.1214e-07	-3.123e-07	9.825e-10	-7.8468e-10	-3.7419e-10	3.1216e-07	-3.1222e-07	7.595e-10	-3.8204e-10	-4.3389e-10	3.117e-07	-3.1242e-07	1.0137e-09	-2.086e-11	-3.2411e-10	3.1134e-07	-3.1336e-07	-7.669e-10	4.3e-12	3.3507e-10	3.1364e-07	-3.1168e-07
0.895	4.0396e-09	-4.6422e-09	-1.4058e-10	3.1322e-07	-3.1132e-07	3.1091e-09	-2.3397e-09	3.4396e-10	3.1196e-07	-3.1372e-07	1.5207e-09	-1.5281e-09	-3.173e-10	3.1224e-07	-3.1196e-07	8.209e-10	-8.2275e-10	-3.5083e-10	3.121e-07	-3.1184e-07	1.3157e-09	-2.1586e-10	-2.507e-10	3.1122e-07	-3.1364e-07	8.928e-10	-6.888e-11	-3.784e-10	3.113e-07	-3.1298e-07	7.92e-10	-1.001e-11	-3.8573e-10	3.1152e-07	-3.1304e-07
0.9	3.9346e-09	-4.7194e-09	-8.106e-11	3.1322e-07	-3.1126e-07	3.3456e-09	-2.3927e-09	2.2295e-10	3.1166e-07	-3.1408e-07	1.2472e-09	-1.5696e-09	-2.4776e-10	3.1286e-07	-3.1138e-07	6.293e-10	-8.5467e-10	-3.0251e-10	3.1242e-07	-3.1172e-07	1.2846e-09	-2.4977e-10	-3.0798e-10	3.113e-07	-3.1346e-07	7.724e-10	-1.1976e-10	-4.0782e-10	3.1168e-07	-3.1304e-07	1.0123e-09	7.83e-11	-2.4023e-10	3.1144e-07	-3.1374e-07
